person_id,job_id,household_id,age,member_id,relate,work_at_home,sex,hours,race_id,earnings,student,edu,employment_status
128073,-1,51469,65,1,0,0,1,0,1,30500,0,2,-1
128128,509782,51524,30,1,0,0,1,40,2,34000,0,2,1
128681,-1,51835,70,1,0,0,2,0,1,30000,0,5,-1
128682,-1,51835,49,2,2,0,1,30,1,42070,0,1,0
130167,918691,52324,59,1,0,0,1,40,1,49000,0,5,1
130168,-1,52324,54,2,1,0,2,0,1,0,0,6,-1
130285,-1,52383,53,1,0,0,2,0,1,18000,0,6,-1
130286,-1,52383,61,2,1,0,1,0,1,78000,0,6,-1
131129,1828868,52615,44,1,0,1,1,40,7,25000,0,2,1
131130,345396,52615,22,2,2,0,2,16,7,8000,1,4,2
131131,1985579,52615,19,3,2,1,2,25,7,12500,1,2,2
131132,-1,52615,12,4,2,0,2,0,7,0,1,1,0
131133,-1,52615,10,5,2,0,1,0,7,0,1,1,0
131134,-1,52615,40,6,10,0,2,0,7,0,0,1,-1
132039,384684,53112,54,1,0,0,1,40,1,125000,0,4,1
132040,972784,53112,55,2,1,0,2,30,1,16000,0,4,2
132041,-1,53112,20,3,3,0,2,30,1,4500,0,3,0
132585,780874,53294,69,1,0,0,1,30,1,38000,0,4,2
132586,-1,53294,68,2,1,0,2,30,1,53000,0,6,-1
132587,1157632,53294,24,3,2,1,1,50,1,35000,0,6,1
134176,344088,53756,51,1,0,0,1,40,1,95000,0,6,1
134177,1985761,53756,51,2,1,1,2,40,1,24000,0,2,1
134222,-1,53779,50,1,0,0,2,0,1,24900,0,5,-1
134223,1828848,53779,50,2,15,1,1,40,1,99500,0,2,1
134774,1985457,54022,49,1,0,1,2,50,1,94000,0,7,1
134775,975283,54022,50,2,1,0,1,45,1,84000,0,6,1
134776,-1,54022,16,3,2,0,1,0,1,0,1,1,-1
134804,1570177,54032,46,1,0,0,1,40,1,49000,0,2,1
134805,496292,54032,48,2,1,0,2,40,1,49000,0,2,1
134806,-1,54032,15,3,2,0,1,0,1,0,1,1,0
134888,1178202,54060,69,1,0,0,1,30,1,38000,0,4,2
134889,-1,54060,68,2,1,0,2,30,1,53000,0,6,-1
134890,993499,54060,24,3,2,0,1,50,1,35000,0,6,1
136627,1113633,54759,39,1,0,0,1,80,1,55000,0,4,1
136628,-1,54759,39,2,1,0,2,0,1,0,0,4,-1
136629,-1,54759,17,3,2,0,2,0,1,0,1,1,-1
138355,-1,55330,54,1,0,0,1,0,5,61000,0,7,-1
138495,1690517,55416,43,1,0,0,1,32,1,40500,0,2,2
138496,2216055,55416,40,2,1,0,2,36,1,56000,0,5,1
138497,2216530,55417,43,1,0,0,1,32,1,40500,0,2,2
138498,1459198,55417,40,2,1,0,2,36,1,56000,0,5,1
139001,1891958,55665,45,1,0,0,2,35,1,46000,0,2,1
139002,889692,55665,22,2,2,0,1,40,1,20000,0,5,1
139003,-1,55665,16,3,2,0,2,0,1,0,1,1,-1
139130,1123744,55708,35,1,0,0,1,40,5,65000,0,2,1
139131,-1,55708,2,2,2,0,2,0,5,0,0,1,0
139132,964846,55708,24,3,10,0,1,27,7,9000,0,6,2
140311,617802,56106,34,1,0,0,1,40,6,50000,0,6,1
140321,653894,56116,23,1,0,0,1,50,1,46000,1,4,1
141509,-1,56594,47,1,0,0,2,0,1,8000,0,7,-1
141681,-1,56689,69,1,0,0,2,0,1,8000,0,6,-1
141682,-1,56689,75,2,1,0,1,0,1,14400,0,6,-1
141799,753609,56748,21,1,0,0,2,35,1,26000,0,3,1
141800,848239,56748,24,2,13,0,1,70,1,43000,0,2,1
145251,1836954,58102,37,1,0,1,1,45,1,124000,0,6,1
145252,973598,58102,40,2,1,0,2,40,1,90000,0,6,1
145371,1788188,58162,33,1,0,0,2,40,3,65000,0,6,1
145372,419810,58162,32,2,1,0,1,30,3,40000,0,5,2
145865,-1,58333,45,1,0,0,2,0,1,0,0,2,-1
145866,1392402,58333,47,2,1,0,1,40,1,149620,0,5,1
145867,-1,58333,8,3,2,0,2,0,1,0,1,1,0
145868,-1,58333,6,4,2,0,2,0,1,0,1,1,0
146582,-1,58545,78,1,0,0,2,0,1,24000,0,5,-1
148561,-1,59378,69,1,0,0,1,0,1,117500,0,6,-1
148562,-1,59378,66,2,1,0,2,0,1,39000,0,6,-1
148715,-1,59455,45,1,0,0,2,0,1,0,0,4,-1
148716,-1,59455,16,2,2,0,1,0,1,0,1,1,-1
149800,-1,59785,64,1,0,0,1,0,5,10500,0,6,-1
150867,-1,60179,80,1,0,0,2,0,1,62400,0,4,-1
150977,-1,60249,65,1,0,0,1,0,1,161470,0,6,-1
150978,1364095,60249,62,2,1,0,2,40,1,34600,0,5,1
152279,1098062,60765,51,1,0,0,1,45,1,147500,0,7,1
152280,1029409,60765,48,2,1,0,2,32,1,16000,0,3,2
152281,-1,60765,12,3,2,0,2,0,1,0,1,1,0
153215,-1,61049,65,1,0,0,2,0,1,42600,0,7,-1
153216,-1,61049,68,2,1,0,1,0,1,51400,0,3,-1
153317,-1,61100,66,1,0,0,1,20,1,27200,0,2,-1
153318,-1,61100,59,2,1,0,2,0,1,0,0,2,-1
153396,1578115,61129,42,1,0,0,1,60,1,100000,0,7,1
153397,893804,61129,40,2,1,0,2,40,1,55000,0,6,1
153398,739712,61129,18,3,2,1,1,30,1,18000,0,2,2
154146,-1,61329,47,1,0,0,2,0,1,0,0,4,-1
155862,668079,62036,23,1,0,1,1,50,1,46000,1,4,1
155965,893223,62100,62,1,0,0,1,45,1,82000,0,6,1
155966,1884170,62100,59,2,1,0,2,40,1,76000,0,7,1
155971,85065,62103,56,1,0,0,1,40,3,103500,0,4,1
155972,1114019,62103,56,2,1,0,2,40,3,70000,0,6,1
156213,685938,62224,59,1,0,0,1,50,1,428000,0,6,1
156214,-1,62224,57,2,1,0,2,0,1,0,0,4,-1
160416,60239,63600,53,1,0,0,2,40,1,22800,0,3,1
161577,443791,64133,69,1,0,0,2,40,1,61090,0,6,1
161578,1323221,64133,74,2,1,0,1,20,1,105500,0,6,2
162635,-1,64567,75,1,0,0,1,0,1,56000,0,2,-1
162636,2026882,64567,43,2,2,0,2,20,1,5800,0,2,2
162637,799305,64567,35,3,2,0,1,40,1,30000,0,2,1
162638,-1,64567,21,4,7,0,2,30,1,4000,0,2,-1
162967,211767,64650,42,1,0,0,1,50,1,99500,0,7,1
162968,848758,64650,42,2,1,0,2,40,1,60000,0,7,1
162969,-1,64650,8,3,2,0,1,0,1,0,1,1,0
162970,-1,64650,6,4,2,0,1,0,1,0,1,1,0
165009,-1,65332,69,1,0,0,2,0,1,41200,0,6,-1
165128,-1,65451,70,1,0,0,2,0,1,36004,0,7,-1
165590,-1,65777,70,1,0,0,1,0,2,71600,0,7,-1
165591,-1,65777,63,2,1,0,2,10,1,54600,0,7,-1
166735,708751,66206,33,1,0,0,1,40,1,46200,1,2,1
166736,-1,66206,34,2,1,0,2,0,1,0,0,6,-1
166737,-1,66206,10,3,2,0,2,0,1,0,1,1,0
166738,-1,66206,7,4,2,0,2,0,1,0,1,1,0
166739,-1,66206,3,5,2,0,1,0,1,0,0,1,0
166855,1458831,66256,68,1,0,1,2,3,1,31500,0,4,2
166983,-1,66384,79,1,0,0,1,0,1,20000,0,2,-1
167035,704458,66436,46,1,0,0,2,42,1,57000,0,2,1
168831,-1,67401,67,1,0,0,2,3,1,251700,0,4,-1
168832,-1,67401,74,2,1,0,1,0,1,16800,0,4,-1
170055,90227,67853,46,1,0,0,2,55,1,77000,0,6,1
170056,-1,67853,64,2,1,0,1,0,1,3300,0,6,-1
170057,-1,67853,18,3,2,0,2,0,1,0,1,2,0
170058,-1,67853,15,4,2,0,2,0,1,0,1,1,0
171471,-1,68573,49,1,0,0,2,0,1,0,0,4,-1
171472,1281340,68573,46,2,1,0,1,50,1,200000,0,4,1
171473,-1,68573,12,3,2,0,1,0,1,0,1,1,0
171474,-1,68574,37,1,0,0,2,0,3,24000,0,4,-1
171475,-1,68574,5,2,2,0,1,0,5,0,1,1,0
171476,-1,68574,1,3,2,0,1,0,5,0,0,1,0
173288,1990185,69309,53,1,0,1,1,40,1,50000,0,6,1
173289,511295,69309,56,2,1,0,2,40,1,51000,0,2,1
173290,-1,69309,19,3,3,0,1,0,1,0,1,1,-1
173534,-1,69382,75,1,0,0,1,0,1,56000,0,2,-1
173535,1989209,69382,43,2,2,0,2,20,1,5800,0,2,2
173536,589943,69382,35,3,2,0,1,40,1,30000,0,2,1
173537,-1,69382,21,4,7,0,2,30,1,4000,0,2,-1
175647,1227688,70267,39,1,0,0,1,75,3,72000,0,2,1
175648,2217476,70267,37,2,1,0,2,38,3,16600,1,4,1
175649,-1,70267,15,3,2,0,2,0,3,0,1,1,0
175650,-1,70267,13,4,2,0,1,0,3,0,1,1,0
175651,-1,70267,9,5,2,0,1,0,3,0,1,1,0
175652,-1,70267,1,6,2,0,1,0,3,0,0,1,0
175655,284518,70270,38,1,0,0,1,50,1,80000,0,2,1
176229,-1,70614,68,1,0,0,1,0,1,18800,0,2,-1
176230,827345,70614,61,2,1,0,2,30,1,40000,0,5,2
178851,-1,71570,50,1,0,0,2,0,1,8000,0,5,-1
178852,254612,71570,49,2,1,0,1,40,1,29000,0,6,1
180256,689697,71994,41,1,0,0,1,50,7,30000,0,1,1
180257,-1,71994,38,2,1,0,2,0,7,0,0,1,-1
180258,-1,71994,12,3,2,0,2,0,7,0,1,1,0
180259,-1,71994,6,4,2,0,2,0,7,0,1,1,0
180260,-1,71994,1,5,2,0,1,0,7,0,0,1,0
181306,1645692,72374,36,1,0,0,2,40,1,70000,0,4,1
181307,-1,72374,5,2,2,0,2,0,1,0,1,1,0
184896,2175147,73479,59,1,0,0,2,55,1,46500,0,6,1
186546,-1,74177,70,1,0,0,2,0,5,18500,0,2,-1
186547,-1,74177,30,2,7,0,1,0,1,9800,0,2,-1
186548,-1,74177,17,3,10,0,1,0,1,0,1,1,-1
186549,-1,74177,14,4,10,0,2,0,1,0,1,1,0
189854,1830155,75476,44,1,0,0,1,30,1,35000,0,2,2
190832,2026338,75785,38,1,0,0,2,50,1,135000,0,7,1
190833,894847,75785,40,2,1,0,1,20,1,12000,0,6,2
190834,-1,75785,14,3,2,0,1,0,1,0,1,1,0
190835,-1,75785,12,4,2,0,1,0,1,0,1,1,0
190836,-1,75785,9,5,2,0,1,0,1,0,1,1,0
190837,-1,75785,8,6,2,0,1,0,1,0,1,1,0
191720,-1,76117,25,1,0,0,2,0,4,0,0,3,-1
191721,-1,76117,6,2,2,0,2,0,7,0,1,1,0
191722,-1,76117,5,3,2,0,2,0,7,0,1,1,0
191723,1113644,76117,25,4,13,0,1,40,7,35000,0,6,1
191928,667595,76169,21,1,0,0,1,60,1,22000,0,2,1
191929,-1,76169,22,2,1,0,2,0,1,0,0,2,-1
191930,-1,76169,2,3,2,0,2,0,1,0,0,1,0
191931,-1,76169,0,4,2,0,1,0,1,0,0,1,0
195123,678112,77367,28,1,0,0,1,70,1,75120,0,7,1
195325,892834,77489,61,1,0,0,1,40,1,153900,0,7,1
195326,-1,77489,70,2,1,0,2,4,1,9850,0,3,-1
197259,627146,78129,69,1,0,0,2,90,1,143000,0,6,1
197361,-1,78231,82,1,0,0,2,0,1,12500,0,2,-1
197875,-1,78520,74,1,0,0,1,0,1,42900,0,5,-1
197876,-1,78520,74,2,1,0,2,0,1,7950,0,1,-1
200043,-1,79320,74,1,0,0,2,0,1,30450,0,2,-1
200190,1590810,79441,64,1,0,0,1,20,1,57200,0,6,2
200191,1152268,79441,63,2,1,0,2,40,1,72000,0,5,1
201380,2147210,79878,40,1,0,0,1,45,1,65000,0,5,1
201381,385888,79878,35,2,1,0,2,20,1,5500,1,3,2
201382,-1,79878,8,3,2,0,2,0,1,0,1,1,0
201383,-1,79878,7,4,2,0,1,0,1,0,1,1,0
201384,-1,79878,67,5,8,0,2,0,1,8400,0,2,-1
201764,-1,80054,60,1,0,0,2,0,1,1510,0,5,-1
202060,813994,80223,59,1,0,0,1,40,1,49000,0,5,1
202061,-1,80223,54,2,1,0,2,0,1,0,0,6,-1
203055,-1,80585,32,1,0,0,2,0,1,20,0,5,-1
203056,1510551,80585,34,2,1,0,1,40,1,40020,0,6,1
203057,-1,80585,3,3,2,0,2,0,1,0,0,1,0
203058,-1,80585,1,4,2,0,1,0,1,0,0,1,0
205807,1071384,81635,41,1,0,0,1,50,3,48000,0,2,1
205808,-1,81635,37,2,12,0,2,60,7,28000,1,3,0
207280,-1,82173,72,1,0,0,2,0,5,14400,0,1,-1
207483,852138,82286,58,1,0,0,1,40,1,84600,0,5,1
207484,-1,82286,58,2,1,0,2,0,3,0,0,2,-1
207609,-1,82349,81,1,0,0,1,0,1,51840,0,6,-1
207610,-1,82349,83,2,1,0,2,0,1,7500,0,2,-1
209754,-1,83010,82,1,0,0,1,0,1,114900,0,1,-1
210137,1578841,83255,48,1,0,0,1,50,1,110000,0,4,1
210138,-1,83255,83,2,6,0,2,0,1,35500,0,4,-1
210241,-1,83307,53,1,0,0,2,0,1,0,0,2,-1
210242,836964,83307,55,2,1,0,1,25,1,100000,0,2,2
211020,895443,83626,33,1,0,1,1,40,1,55000,0,2,1
211021,-1,83626,27,2,1,0,2,0,1,0,0,6,-1
211022,-1,83626,0,3,2,0,1,0,1,0,0,1,0
211321,324190,83705,65,1,0,0,1,60,1,170000,0,7,1
211322,223202,83705,58,2,1,0,2,36,6,111000,0,7,1
211323,-1,83705,28,3,4,0,2,0,6,5000,1,7,-1
211324,-1,83705,2,4,7,0,1,0,6,0,0,1,0
211797,1113634,83823,43,1,0,0,1,45,1,125200,0,2,1
211798,-1,83823,34,2,1,0,2,0,1,0,0,4,-1
211799,-1,83823,20,3,2,0,2,0,1,0,1,4,-1
211800,-1,83823,14,4,4,0,2,0,1,0,1,1,0
211801,-1,83823,12,5,4,0,2,0,1,0,1,1,0
212397,1690033,83950,56,1,0,0,1,40,1,45000,0,2,1
212889,-1,84239,79,1,0,0,1,0,1,51400,0,6,-1
212890,-1,84239,74,2,1,0,2,0,1,45600,0,2,-1
213321,1216860,84404,69,1,0,0,1,30,1,38000,0,4,2
213322,-1,84404,68,2,1,0,2,30,1,53000,0,6,-1
213323,670254,84404,24,3,2,0,1,50,1,35000,0,6,1
213567,895458,84467,42,1,0,1,2,40,1,65000,0,3,1
213568,344971,84467,47,2,1,0,1,40,1,30000,0,2,1
213569,-1,84467,6,3,2,0,1,0,1,0,1,1,0
213570,-1,84467,66,4,6,0,1,0,1,11400,0,2,-1
214102,1238815,84595,24,1,0,0,2,40,1,33600,0,3,1
214242,945629,84735,52,1,0,0,2,50,1,40000,0,5,1
214243,656647,84735,23,2,2,1,2,35,1,11000,0,6,1
215073,-1,85074,78,1,0,0,1,0,1,24001,0,5,-1
215081,254645,85082,85,1,0,1,2,20,1,41400,0,3,2
215269,-1,85270,69,1,0,0,1,0,1,14500,0,4,-1
216247,-1,85714,94,1,0,0,2,0,1,16100,0,4,-1
216436,-1,85903,59,1,0,0,2,0,1,8700,0,2,-1
216619,447185,86081,47,1,0,0,2,50,5,59000,0,7,1
216620,-1,86081,14,2,2,0,2,0,5,0,1,1,0
216641,385867,86092,62,1,0,0,2,40,1,40000,0,6,1
216642,1304545,86092,69,2,1,0,1,40,1,80000,0,6,1
216763,1930568,86153,66,1,0,0,1,40,1,65000,0,4,1
216764,-1,86153,64,2,1,0,2,0,1,10000,0,2,-1
216799,786115,86171,54,1,0,0,1,55,1,200000,0,7,1
216800,-1,86171,56,2,1,0,2,0,1,36000,0,6,-1
218854,1255261,87059,43,1,0,0,2,40,1,42500,1,4,1
218855,764427,87059,49,2,1,0,1,40,1,120000,0,4,1
218856,-1,87059,16,3,2,0,1,0,1,0,1,1,-1
220142,224913,87471,70,1,0,0,1,50,1,106000,0,6,1
220143,-1,87471,70,2,1,0,2,0,1,0,0,6,-1
220154,688162,87477,63,1,0,1,1,40,1,65000,0,5,1
220155,-1,87477,69,2,1,0,2,45,1,42200,0,6,-1
220658,1833119,87712,30,1,0,0,2,40,1,100000,0,5,1
220659,285067,87712,32,2,13,1,1,40,1,6000,0,5,1
220660,-1,87712,0,3,15,0,1,0,1,0,0,1,0
221806,-1,88133,73,1,0,0,1,0,1,72900,0,4,-1
221807,1725807,88133,68,2,1,0,2,12,1,72000,0,7,2
221848,367973,88154,48,1,0,0,1,50,1,110000,0,4,1
221849,-1,88154,83,2,6,0,2,0,1,35500,0,4,-1
223297,2226472,88645,56,1,0,0,1,60,1,200000,0,7,1
223405,-1,88716,62,1,0,0,1,0,1,31200,0,5,-1
223406,1304227,88716,54,2,13,0,2,40,1,62000,0,3,1
224649,-1,89185,64,1,0,0,1,0,5,10500,0,6,-1
225866,1068165,89674,51,1,0,1,1,40,5,84000,0,6,1
226004,2167122,89752,62,1,0,0,2,34,1,98420,0,6,2
226005,-1,89752,73,2,1,0,1,0,1,120400,0,7,-1
226236,-1,89868,65,1,0,0,1,0,1,265000,0,6,-1
226237,-1,89868,66,2,1,0,2,0,1,23300,0,7,-1
226594,2133932,90033,60,1,0,0,1,40,1,212000,0,7,1
226595,467624,90033,54,2,1,0,2,20,1,25000,0,7,2
226596,-1,90033,13,3,2,0,2,0,1,0,1,1,0
226813,-1,90106,59,1,0,0,1,0,1,0,0,6,-1
226814,1304119,90106,55,2,1,0,2,40,1,473000,0,6,1
226815,2197508,90106,19,3,2,1,2,40,1,500,1,4,1
227758,1510875,90417,55,1,0,0,2,30,1,72000,0,6,2
227759,-1,90417,17,2,2,0,2,12,1,15200,1,1,-1
229583,-1,91180,68,1,0,0,2,0,1,10800,0,1,-1
229584,-1,91180,63,2,1,0,1,0,1,32400,0,4,-1
232729,-1,92269,64,1,0,0,2,0,4,14500,0,3,-1
232730,2176646,92269,45,2,2,0,1,30,4,5000,0,5,2
232731,255163,92269,33,3,3,0,1,40,4,32000,0,2,1
232732,-1,92269,13,4,7,0,1,0,4,0,1,1,0
232733,-1,92269,56,5,10,0,2,0,4,8000,0,2,-1
232734,-1,92269,45,6,10,0,2,0,4,0,0,2,0
232735,-1,92269,64,7,15,0,1,0,4,8900,0,4,-1
232736,-1,92269,36,8,15,0,1,0,4,0,0,2,0
232977,-1,92425,65,1,0,0,1,0,3,70530,0,4,-1
232978,-1,92425,65,2,1,0,2,0,3,15900,0,4,-1
234955,-1,93085,29,1,0,0,2,0,1,20,0,4,-1
234956,-1,93085,4,2,2,0,1,0,1,0,1,1,0
234957,-1,93085,2,3,2,0,1,0,1,0,0,1,0
234958,344772,93085,27,4,5,0,1,40,1,6000,0,3,1
235354,67563,93163,65,1,0,0,2,45,1,111620,0,7,1
235661,-1,93365,63,1,0,0,2,0,1,7200,0,2,-1
235662,60346,93365,70,2,1,0,1,32,1,79400,0,2,2
236994,513055,93853,59,1,0,0,1,40,1,35000,0,4,1
237613,-1,94193,73,1,0,0,1,0,1,33400,0,1,-1
237614,-1,94193,70,2,1,0,2,0,1,7100,0,6,-1
239869,2146060,94987,28,1,0,0,1,45,1,40050,0,6,1
240080,-1,95119,65,1,0,0,1,0,1,66200,0,2,-1
240081,568366,95119,63,2,1,0,2,20,1,17400,0,1,2
242096,1836024,95832,48,1,0,0,1,50,1,110000,0,4,1
242097,-1,95832,83,2,6,0,2,0,1,35500,0,4,-1
243523,1823595,96309,38,1,0,0,1,40,1,65000,0,2,1
244362,-1,96967,72,1,0,0,2,0,1,22800,0,6,-1
244363,-1,96967,73,2,1,0,1,0,1,22480,0,2,-1
245135,515233,97221,39,1,0,0,1,50,2,45000,0,2,1
245136,253815,97221,35,2,1,0,2,60,1,40000,0,4,1
245137,262348,97221,16,3,2,0,2,30,5,3000,1,1,2
245138,-1,97221,13,4,2,0,1,0,5,0,1,1,0
245139,-1,97221,3,5,2,0,2,0,5,0,1,1,0
246177,2215918,97689,46,1,0,0,1,40,1,49000,0,2,1
246178,495949,97689,48,2,1,0,2,40,1,49000,0,2,1
246179,-1,97689,15,3,2,0,1,0,1,0,1,1,0
249579,-1,98912,64,1,0,0,1,0,1,276000,0,4,-1
249580,-1,98912,63,2,1,0,2,0,1,10000,0,2,-1
249909,-1,99077,55,1,0,0,2,40,1,12000,0,5,0
249910,-1,99077,87,2,6,0,2,0,1,28600,0,2,-1
250156,2142132,99168,54,1,0,1,1,40,1,250000,0,4,1
250157,-1,99168,52,2,1,0,2,0,1,0,0,3,-1
250158,-1,99168,26,3,2,0,1,0,1,7500,0,5,0
251365,-1,99689,72,1,0,0,2,0,5,14400,0,1,-1
251644,-1,99840,67,1,0,0,2,0,1,0,0,5,-1
251645,2142013,99840,60,2,1,1,1,40,1,78000,0,1,1
251900,-1,99968,67,1,0,0,1,0,1,36000,0,4,-1
251901,-1,99968,67,2,1,0,2,0,1,48210,0,4,-1
253634,1554142,100523,44,1,0,0,1,40,7,25000,0,2,1
253635,2142301,100523,22,2,2,1,2,16,7,8000,1,4,2
253636,2130143,100523,19,3,2,0,2,25,7,12500,1,2,2
253637,-1,100523,12,4,2,0,2,0,7,0,1,1,0
253638,-1,100523,10,5,2,0,1,0,7,0,1,1,0
253639,-1,100523,40,6,10,0,2,0,7,0,0,1,-1
253959,212630,100676,52,1,0,0,2,50,1,40000,0,5,1
253960,514237,100676,23,2,2,0,2,35,1,11000,0,6,1
254369,517373,100881,58,1,0,0,1,5,1,82000,0,7,2
254370,-1,100881,54,2,1,0,2,0,1,0,0,6,-1
254870,771222,101085,54,1,0,0,1,40,1,77000,0,6,1
254871,519707,101085,45,2,1,0,2,21,1,33700,0,7,2
254872,-1,101085,14,3,2,0,1,0,1,0,1,1,0
255220,2225776,101177,54,1,0,0,1,40,5,55000,0,4,1
255221,-1,101177,27,2,2,0,1,30,5,10000,0,2,0
255222,492165,101177,22,3,2,0,2,30,5,22000,0,2,2
255223,-1,101177,15,4,2,0,1,0,5,0,1,1,0
257216,1156022,101913,58,1,0,0,2,40,1,36800,0,7,1
259077,-1,102782,67,1,0,0,2,40,1,30700,0,3,-1
259078,1008077,102782,66,2,1,0,1,40,1,116000,0,4,1
259927,713171,103094,57,1,0,0,1,60,1,90000,0,1,1
259928,225752,103094,30,2,2,0,2,40,1,36000,0,5,1
259929,-1,103094,7,3,7,0,1,0,1,0,1,1,0
259930,-1,103094,6,4,7,0,2,0,1,0,1,1,0
260506,1462622,103222,71,1,0,0,2,40,1,54700,0,7,1
260626,2123086,103334,40,1,0,0,1,45,1,67000,0,6,1
260627,40106,103334,31,2,13,1,2,40,1,37500,0,6,1
260798,-1,103420,59,1,0,0,2,20,1,282000,0,6,-1
260799,610327,103420,60,2,1,0,1,12,1,214500,0,6,2
261470,1673993,103679,43,1,0,0,2,10,1,12000,0,6,2
261471,116085,103679,51,2,1,0,1,50,1,416000,0,7,1
261472,-1,103679,11,3,2,0,2,0,1,0,1,1,0
261473,-1,103679,8,4,2,0,2,0,1,0,1,1,0
262070,1078736,103832,63,1,0,0,2,50,1,72000,0,6,1
262101,183868,103863,26,1,0,0,2,40,1,54000,0,6,1
262157,-1,103919,65,1,0,0,2,0,1,32300,0,3,-1
262226,547214,103975,45,1,0,0,1,45,1,103000,0,6,1
262227,553523,103975,43,2,13,0,2,40,1,55000,0,7,1
262714,2202146,104217,61,1,0,0,2,20,3,87000,0,7,2
262715,2125008,104217,62,2,15,0,2,50,3,30000,0,6,1
262716,-1,104217,61,3,15,0,2,0,3,0,0,7,-1
265005,635877,105018,38,1,0,1,2,18,1,60100,0,7,2
265006,929774,105018,40,2,1,0,1,50,1,110000,0,6,1
265007,-1,105018,11,3,2,0,2,0,1,0,1,1,0
265008,-1,105018,9,4,2,0,1,0,1,0,1,1,0
265009,-1,105018,6,5,2,0,1,0,1,0,1,1,0
265181,1081739,105088,58,1,0,0,1,20,1,145000,0,7,2
265539,424035,105303,34,1,0,0,2,40,5,36100,0,4,1
265540,780330,105303,31,2,12,0,2,35,5,43800,0,6,1
265934,-1,105419,33,1,0,0,2,0,1,0,0,6,-1
265935,1062564,105419,33,2,1,0,1,80,1,77290,0,7,1
265936,-1,105419,2,3,2,0,2,0,1,0,0,1,0
265937,-1,105419,0,4,2,0,2,0,1,0,0,1,0
266388,-1,105652,51,1,0,0,1,30,1,1900,0,7,-1
266389,-1,105652,48,2,13,0,2,0,1,0,0,7,-1
266847,351126,105832,44,1,0,1,1,45,1,80000,0,7,1
266848,383806,105832,40,2,1,0,2,45,1,80000,0,7,1
266849,-1,105832,6,3,2,0,1,0,1,0,1,1,0
266850,-1,105832,3,4,2,0,2,0,1,0,1,1,0
267039,-1,105880,29,1,0,0,2,0,1,0,0,6,-1
267040,-1,105880,42,2,1,0,1,0,1,0,1,3,-1
267041,-1,105880,5,3,2,0,2,0,1,0,0,1,0
267042,-1,105880,3,4,2,0,1,0,1,0,0,1,0
267303,585951,106066,53,1,0,0,1,55,1,66000,0,4,1
267629,832622,106320,57,1,0,0,1,40,1,85000,0,4,1
267630,304293,106320,35,2,10,0,2,40,1,25000,0,4,1
268274,1040161,106589,27,1,0,1,1,24,1,26000,0,6,2
268275,351109,106589,25,2,1,1,2,24,1,18000,0,3,2
268276,987086,106589,28,3,12,0,1,30,1,30000,0,6,2
269836,1715849,107500,40,1,0,0,1,50,2,38300,0,3,1
269837,-1,107500,51,2,13,0,2,0,2,1200,0,5,0
270220,637445,107657,30,1,0,0,1,48,2,60000,0,2,1
270221,-1,107657,20,2,1,0,2,40,2,17600,0,2,0
270222,-1,107657,3,3,2,0,2,0,2,0,0,1,0
272764,926664,108771,22,1,0,0,2,45,3,20000,1,2,1
274015,-1,109594,62,1,0,0,1,0,1,18000,0,1,-1
274342,744931,109773,19,1,0,0,2,15,4,3500,1,5,2
274343,15797,109773,19,2,12,0,2,20,1,10000,1,4,2
275792,1402310,110363,59,1,0,0,1,40,1,101000,0,7,1
275793,-1,110363,64,2,1,0,2,40,1,26400,0,7,-1
275910,-1,110422,72,1,0,0,2,0,1,42700,0,7,-1
275911,-1,110422,74,2,1,0,1,0,1,26000,0,7,-1
276158,-1,110527,71,1,0,0,1,60,1,31680,0,7,-1
276159,-1,110527,58,2,1,0,2,0,1,120,0,4,-1
276160,499348,110527,25,3,2,0,1,40,1,133100,0,6,1
276858,1118483,110760,54,1,0,0,1,49,1,51000,0,6,1
276985,-1,110832,74,1,0,0,1,0,1,113900,0,6,-1
276986,1775976,110832,62,2,1,0,2,15,1,24400,0,7,2
277015,630953,110847,66,1,0,0,1,50,1,71000,0,7,1
277016,-1,110847,64,2,1,0,2,0,1,0,0,5,-1
277207,1570639,110943,50,1,0,0,2,42,1,51000,0,2,1
277208,-1,110943,55,2,1,0,1,0,1,0,0,2,-1
277274,1435417,110969,68,1,0,0,1,39,1,63000,0,5,1
277275,-1,110969,61,2,1,0,2,40,1,19000,0,7,-1
277276,-1,110969,84,3,8,0,2,0,1,57000,0,2,-1
277614,583558,111071,49,1,0,0,1,50,1,48000,0,3,1
277615,-1,111071,47,2,1,0,2,0,1,0,0,4,-1
277616,-1,111071,17,3,2,0,1,0,1,0,1,1,-1
277617,-1,111071,10,4,2,0,2,0,1,0,1,1,0
277999,737340,111156,68,1,0,0,2,35,1,20000,0,4,1
279541,-1,111791,74,1,0,0,1,0,1,113900,0,6,-1
279542,1155779,111791,62,2,1,1,2,15,1,24400,0,7,2
279899,634052,111936,68,1,0,1,1,24,1,125600,0,7,2
279900,867954,111936,49,2,1,0,2,80,1,467000,0,7,1
279901,-1,111936,11,3,2,0,2,0,1,0,1,1,0
279902,-1,111936,7,4,2,0,2,0,1,0,1,1,0
280717,-1,112282,68,1,0,0,1,0,1,88600,0,7,-1
280718,-1,112282,66,2,1,0,2,0,1,76600,0,7,-1
281089,-1,112427,21,1,0,0,1,10,3,300,1,6,-1
281090,-1,112427,22,2,12,0,1,0,3,68000,1,6,-1
